model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
1,Acura,Integra ,1.6 Coupe,1990,Hatchback,4,Gasoline,FWD,Manual,3,
2,Acura,Integra,1.6 Sedan,1990,Sedan,4,Gasoline,FWD,Manual,4,
3,Acura,Integra,1.7 Coupe,1990,Hatchback,4,Gasoline,FWD,Manual,3,
4,Acura,Integra,1.7 Sedan,1990,Sedan,4,Gasoline,FWD,Manual,4,
5,Acura,Legend,Sedan,1990,Sedan,6,Gasoline,FWD,,4,
6,Acura,Legend,Coupe,1990,Coupe,6,Gasoline,FWD,,2,
7,Acura,Integra,1.6 Coupe,1991,Hatchback,4,Gasoline,FWD,Manual,3,
8,Acura,Integra,1.6 Sedan,1991,Sedan,4,Gasoline,FWD,Manual,4,
9,Acura,Integra,1.8 Coupe,1991,Hatchback,4,Gasoline,FWD,Manual,3,
10,Acura,Integra,1.8 Sedan,1991,Sedan,4,Gasoline,FWD,Manual,4,
11,Acura,Integra,1.7 Coupe,1991,Hatchback,4,Gasoline,FWD,Manual,3,
12,Acura,Integra,1.7 Sedan,1991,Sedan,4,Gasoline,FWD,Manual,4,
13,Acura,Legend,,1991,Sedan,6,Gasoline,FWD,Manual,4,
14,Acura,NSX,,1991,Coupe,6,Gasoline,RWD,Manual,2,
15,Acura,Integra,1.6 Coupe,1992,Hatchback,4,Gasoline,FWD,Manual,3,
16,Acura,Integra,1.6 Sedan,1992,Sedan,4,Gasoline,FWD,Manual,4,
17,Acura,Integra,1.8 Coupe,1992,Hatchback,4,Gasoline,FWD,Manual,3,
18,Acura,Integra,1.8 Sedan,1992,Sedan,4,Gasoline,FWD,Manual,4,
19,Acura,Integra,1.7 Coupe,1992,Hatchback,4,Gasoline,FWD,Manual,3,
20,Acura,Integra,1.7 Sedan,1992,Sedan,4,Gasoline,FWD,Manual,4,
21,Acura,NSX,,1992,Coupe,6,Gasoline,RWD,Manual,2,
22,Acura,Integra,1.6 Coupe,1993,Hatchback,4,Gasoline,FWD,Manual,3,
23,Acura,Integra,1.6 Sedan,1993,Sedan,4,Gasoline,FWD,Manual,4,
24,Acura,Integra,1.8 Coupe,1993,Hatchback,4,Gasoline,FWD,Manual,3,
25,Acura,Integra,1.8 Sedan,1993,Sedan,4,Gasoline,FWD,Manual,4,
26,Acura,Integra,1.7 Coupe,1993,Hatchback,4,Gasoline,FWD,Manual,3,
27,Acura,Integra,1.7 Sedan,1993,Sedan,4,Gasoline,FWD,Manual,4,
28,Acura,NSX,,1993,Coupe,6,Gasoline,RWD,Manual,2,
29,Acura,Integra,GS-R Sedan,1994,Sedan,4,Gasoline,FWD,Manual,4,
30,Acura,Integra,,1994,Coupe,4,Gasoline,FWD,Automatic,2,
31,Acura,NSX,,1994,Coupe,6,Gasoline,RWD,Manual,2,
32,Acura,Integra,,1995,Coupe,4,Gasoline,FWD,Automatic,2,
33,Acura,Legend,Automatic,1995,Sedan,6,Gasoline,FWD,Automatic,4,
34,Acura,Legend,,1995,Sedan,6,Gasoline,FWD,Manual,4,
35,Acura,Legend,Coupe Automatic,1995,Coupe,6,Gasoline,FWD,Automatic,2,
36,Acura,NSX,,1995,Coupe,6,Gasoline,RWD,Manual,2,
37,Acura,NSX,T Twin Turbo Limited ,1995,Coupe,6,Gasoline,RWD,Manual,2,
38,Acura,NSX,3.2,1995,Coupe,6,Gasoline,RWD,,2,
39,Acura,Integra,1.8,1996,,4,Gasoline,FWD,Automatic,,
40,Acura,Integra,,1996,Coupe,4,Gasoline,FWD,Automatic,2,
41,Acura,NSX,,1996,Coupe,6,Gasoline,RWD,Manual,2,
42,Acura,RL,,1996,Sedan,6,Gasoline,FWD,Automatic,4,
43,Acura,SLX,,1996,SUV,6,Gasoline,FWD,Automatic,5,
44,Acura,TL,2.5,1996,Sedan,5,Gasoline,FWD,Automatic,4,
45,Acura,TL,3.2,1996,Sedan,6,Gasoline,FWD,Automatic,4,
46,Acura,CL,2.2,1997,Coupe,4,Gasoline,FWD,Automatic,2,
47,Acura,CL,3,1997,Coupe,6,Gasoline,FWD,Automatic,2,
48,Acura,Integra,Type R,1997,,4,Gasoline,FWD,Manual,,
49,Acura,Integra,,1997,Coupe,4,Gasoline,FWD,Automatic,2,
50,Acura,NSX,,1997,Coupe,6,Gasoline,RWD,Manual,2,
51,Acura,RL,,1997,Sedan,6,Gasoline,FWD,Automatic,4,
52,Acura,SLX,,1997,SUV,6,Gasoline,FWD,Automatic,5,
53,Acura,TL,2.5,1997,Sedan,5,Gasoline,FWD,Automatic,4,
54,Acura,TL,3.2,1997,Sedan,6,Gasoline,FWD,Automatic,4,
55,Acura,CL,2.3,1998,Coupe,4,Gasoline,FWD,Automatic,2,
56,Acura,CL,3,1998,Coupe,6,Gasoline,FWD,Automatic,2,
57,Acura,Integra,GS-R,1998,,4,Gasoline,FWD,Manual,,
58,Acura,Integra,,1998,Coupe,4,Gasoline,FWD,Automatic,2,
59,Acura,Integra,RS,1998,,4,Gasoline,FWD,Manual,,
60,Acura,NSX,T,1998,Coupe,6,Gasoline,RWD,Manual,2,
61,Acura,NSX,,1998,Coupe,6,Gasoline,RWD,Manual,2,
62,Acura,RL,,1998,Sedan,6,Gasoline,FWD,Automatic,4,
63,Acura,SLX,,1998,SUV,6,Gasoline,FWD,Automatic,5,
64,Acura,TL,2.5,1998,Sedan,5,Gasoline,FWD,Automatic,4,
65,Acura,TL,3.2,1998,Sedan,6,Gasoline,FWD,Automatic,4,
66,Acura,CL,2.3,1999,Coupe,4,Gasoline,FWD,Automatic,2,
67,Acura,CL,3,1999,Coupe,6,Gasoline,FWD,Automatic,2,
68,Acura,Integra,,1999,Coupe,4,Gasoline,FWD,Automatic,2,
69,Acura,NSX,,1999,Coupe,6,Gasoline,RWD,Manual,2,
70,Acura,RL,,1999,Sedan,6,Gasoline,FWD,Automatic,4,
71,Acura,SLX,,1999,SUV,6,Gasoline,FWD,Automatic,5,
72,Acura,TL,,1999,Sedan,6,Gasoline,FWD,Automatic,4,
73,Acura,Integra,,2000,Coupe,4,Gasoline,FWD,Automatic,2,
74,Acura,Integra,Type R,2000,,4,Gasoline,FWD,Manual,,
75,Acura,MDX,,2000,SUV,6,Gasoline,4WD,Automatic,5,
76,Acura,NSX,,2000,Coupe,6,Gasoline,RWD,Manual,2,
77,Acura,NSX,Loctite Dome Project,2000,Coupe,6,Gasoline,RWD,Manual,2,
78,Acura,NSX,Arta Autobacs Aguri,2000,Coupe,6,Gasoline,RWD,Manual,2,
79,Acura,RL,,2000,Sedan,6,Gasoline,FWD,Automatic,4,
80,Acura,TL,,2000,Sedan,6,Gasoline,FWD,Automatic,4,
81,Acura,CL,,2001,Coupe,6,Gasoline,FWD,Automatic,2,
82,Acura,CL,Type S,2001,Coupe,6,Gasoline,FWD,Automatic,2,
83,Acura,Integra,,2001,Coupe,4,Gasoline,FWD,Automatic,2,
84,Acura,Integra,Type R,2001,,4,Gasoline,FWD,Manual,,
85,Acura,MDX,,2001,SUV,6,Gasoline,4WD,Automatic,5,
86,Acura,NSX,GT,2001,Coupe,6,Gasoline,RWD,Manual,2,
87,Acura,NSX,Loctite Dome Project,2001,Coupe,6,Gasoline,RWD,Automatic,2,
88,Acura,NSX,Raybrig,2001,Coupe,6,Gasoline,RWD,Automatic,2,
89,Acura,RL,,2001,Sedan,6,Gasoline,FWD,Automatic,4,
90,Acura,RSX,Automatic,2001,Coupe,4,Gasoline,FWD,Automatic,2,
91,Acura,RSX,,2001,Coupe,4,Gasoline,FWD,Manual,2,
92,Acura,TL,,2001,Sedan,6,Gasoline,FWD,Automatic,4,
93,Acura,CL,,2002,Coupe,6,Gasoline,FWD,Automatic,2,
94,Acura,CL,Type S,2002,Coupe,6,Gasoline,FWD,Automatic,2,
95,Acura,MDX,,2002,SUV,6,Gasoline,4WD,Automatic,5,
96,Acura,NSX,3.2,2002,Coupe,6,Gasoline,RWD,Manual,2,
97,Acura,NSX,,2002,Coupe,6,Gasoline,RWD,Automatic,2,
98,Acura,RL,,2002,Sedan,6,Gasoline,FWD,Automatic,4,
99,Acura,RSX,Modified,2002,Coupe,4,Gasoline,FWD,Automatic,,
100,Acura,RSX,,2002,Coupe,4,Gasoline,FWD,Manual,2,
101,Acura,RSX,Automatic,2002,Coupe,4,Gasoline,FWD,Automatic,2,
102,Acura,TL,Type S,2002,Sedan,6,Gasoline,FWD,Automatic,4,
103,Acura,CL,,2003,Coupe,6,Gasoline,FWD,Automatic,2,
104,Acura,CL,Type S,2003,Coupe,6,Gasoline,FWD,Automatic,2,
105,Acura,MDX,,2003,SUV,6,Gasoline,4WD,Automatic,5,
106,Acura,NSX,,2003,Coupe,6,Gasoline,RWD,Automatic,2,
107,Acura,RL,,2003,Sedan,6,Gasoline,FWD,Automatic,4,
108,Acura,RSX,2,2003,Coupe,4,Gasoline,FWD,Manual,2,
109,Acura,RSX,,2003,Coupe,4,Gasoline,FWD,Manual,2,
110,Acura,RSX,Automatic,2003,Coupe,4,Gasoline,FWD,Automatic,2,
111,Acura,TL,,2003,Sedan,6,Gasoline,FWD,Automatic,4,
112,Acura,CL,,2004,Coupe,6,Gasoline,FWD,Automatic,2,
113,Acura,CL,Type S,2004,Coupe,6,Gasoline,FWD,Automatic,2,
114,Acura,MDX,Sport Utility,2004,SUV,6,Gasoline,4WD,,5,
115,Acura,MDX,Touring Package,2004,SUV,6,Gasoline,4WD,,5,
116,Acura,MDX,,2004,SUV,6,Gasoline,4WD,Automatic,5,
117,Acura,NSX,,2004,Coupe,6,Gasoline,RWD,Automatic,2,
118,Acura,NSX,3.2,2004,Coupe,6,Gasoline,RWD,,2,
119,Acura,RL,,2004,Sedan,6,Gasoline,FWD,Automatic,4,
120,Acura,RSX,,2004,Coupe,4,Gasoline,FWD,Manual,2,
121,Acura,RSX,Automatic,2004,Coupe,4,Gasoline,FWD,Automatic,2,
122,Acura,TL,,2004,Sedan,6,Gasoline,FWD,Manual,4,
123,Acura,TL,Sedan,2004,Sedan,6,Gasoline,FWD,,4,
124,Acura,TL,Automatic,2004,Sedan,6,Gasoline,FWD,Automatic,4,
125,Acura,TSX,,2004,Sedan,4,Gasoline,FWD,Manual,4,
126,Acura,TSX,Automatic,2004,Sedan,4,Gasoline,FWD,Automatic,4,
127,Acura,CL,,2005,Coupe,6,Gasoline,FWD,Automatic,2,
128,Acura,CL,Type S,2005,Coupe,6,Gasoline,FWD,Automatic,2,
129,Acura,MDX,Touring Package,2005,SUV,6,Gasoline,4WD,,5,
130,Acura,MDX,Premium,2005,SUV,6,Gasoline,4WD,,5,
131,Acura,MDX,,2005,SUV,6,Gasoline,4WD,Automatic,5,
132,Acura,NSX,3.2,2005,Coupe,6,Gasoline,RWD,Manual,2,
